id	name	genres	popularity	followers	image	top_album_name	top_album_image	albums	first_release	last_release	top_song	top_song_popularity	last_follow
1w5Kfo2jwwIPruYS2UWh56	Pearl Jam	grunge|rock|post-grunge	80	10792075	https://i.scdn.co/image/ab6761610000e5ebe431fb8ba17cdee73e4ce08a	Ten	https://i.scdn.co/image/ab67616d0000b2732d0e5ab5bd2e234fbcffa3e0	15	1991-08-27	2024-10-07	Black	86	50
1r1uxoy19fzMxunt3ONAkG	Phoebe Bridgers	""	83	3551040	https://i.scdn.co/image/ab6761610000e5eb6e2d4ab2b84463aa4c349311	Lost Weekend	https://i.scdn.co/image/ab67616d0000b27325a647ace83ba32770ab5d0f	3	2017-09-22	2026-08-14	Scott Street	80	176
1AZ30JnvQU1pbX6sbRE0Yn	Poets of the Fall	finnish rock	51	339154	https://i.scdn.co/image/ab6761610000e5eb588384c8f17205bfa3d6624c	Carnival of Rust	https://i.scdn.co/image/ab67616d0000b273e5f7b997f1d9a8c3fc4147fc	11	2005-07-20	2022-04-29	Carnival of Rust	58	23
1fBCIkoPOPCDLUxGuWNvyo	Poison	glam metal|glam rock	65	3791509	https://i.scdn.co/image/70ed0b201cafa20fc3e3cb30a916f91adbb604ed	Open Up And Say...Ahh! (20th Anniversary Edition)	https://i.scdn.co/image/ab67616d0000b273b4e4e7ee52c6fc8be77d8a33	7	1986	2013-05-27	Every Rose Has Its Thorn - 2003 Remaster	74	36
6SrA4711bML5NvPO13Tr6t	Princess Chelsea	baroque pop	65	275738	https://i.scdn.co/image/ab6761610000e5eb6ba94b8abc0e45c3610396cc	Lil' Golden Book	https://i.scdn.co/image/ab67616d0000b2737c9ef1daea5789d9d82f11c7	5	2011-05-02	2026-02-27	Sometimes	74	5
6G7P1WNRTlg3FxiYaW0hYh	Prudence	french indie pop	32	11129	https://i.scdn.co/image/ab6761610000e5eb60838c1cb9dbfbe653498851	The Submarine Files	https://i.scdn.co/image/ab67616d0000b2730baa851e58baac86ce3e0814	1	2021-05-28	2021-05-28	You Always Say	50	144
1dfeR4HaWDbWqFHLkxsg1d	Queen	classic rock|rock|glam rock	86	58580245	https://i.scdn.co/image/ab6761610000e5eb73e4d22612ac8d944b5789b4	The Game	https://i.scdn.co/image/ab67616d0000b273a4e6eac83c0fe38bf682f643	22	1973-07-13	2026-03-27	Don't Stop Me Now	88	41
2OgUPVlWYgGBGMefZgGvCO	Queensrÿche	progressive metal|glam metal|metal|heavy metal|hard rock|progressive rock	57	776765	https://i.scdn.co/image/ab6761610000e5eb6cdde60b6c8838aeb82dfb41	Empire (Expanded Edition / Remastered/2003)	https://i.scdn.co/image/ab67616d0000b273c0a00c87a5ba9005e5e6145f	17	1984-01-01	2025-08-12	Silent Lucidity - Remastered 2003	57	42
7tUDHzzzfhagnoRc1U24S9	Reall	nu metal|alternative metal	0	91	https://i.scdn.co/image/ab6761610000e5eb5b38f0111cf01485daf8a2ac	E de agora em diante	https://i.scdn.co/image/ab67616d0000b273df0ce40cfaef6f3a58cbe9cf	0	""	""	Cecília	1	18
0L8ExT028jH3ddEcZwqJJ5	Red Hot Chili Peppers	funk rock|alternative rock|rock	86	25349978	https://i.scdn.co/image/ab6761610000e5ebc33cc15260b767ddec982ce8	By the Way (Deluxe Edition)	https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4	13	1984-08-10	2022-10-14	Can't Stop	90	34
0zQfrabOFYf36Ikb6PXcCY	Rhapsody	power metal|symphonic metal|speed metal|folk metal|metal	51	554484	https://i.scdn.co/image/ab6761610000e5eb902fae03243cae6e08caf99a	Dawn of Victory	https://i.scdn.co/image/ab67616d0000b273012217969f1979b6f050068b	7	1997	2006-01-23	Emerald Sword	57	131
6UE7nl9mha6s8z0wFQFIZ2	Robyn	swedish pop	73	1030315	https://i.scdn.co/image/ab6761610000e5eb2c3e32b43bbec423c3f0051e	Body Talk	https://i.scdn.co/image/ab67616d0000b2734689597708c1b0b3dcb9ecaf	10	1995-10-13	2026-03-27	Dancing On My Own	82	32
7MZvYitgCWAOaKjxdm2S17	Rosemary & Garlic	""	33	37758	https://i.scdn.co/image/ab6761610000e5eb740a1b076762016571652324	The Kingfisher	https://i.scdn.co/image/ab67616d0000b2731c336a987a68bc35cad4a7cd	2	2018-01-12	2023-03-17	Old Now	44	181
5tIkXJTex4JY7cv9mmgAZx	Ruelle	""	63	687075	https://i.scdn.co/image/ab6761610000e5ebc0afce2271050081f8f9b8b6	Madness	https://i.scdn.co/image/ab67616d0000b2738986ee86564a1ae795d71813	3	2016-12-09	2024-11-22	War Of Hearts	72	197
5nPOO9iTcrs9k6yFffPxjH	Röyksopp	downtempo|electronica|trip hop	62	1051782	https://i.scdn.co/image/ab6761610000e5eb6bc3053447db6b61f3fe444c	Melody A.M.	https://i.scdn.co/image/ab67616d0000b2731e5655cd8db911dc48ea57df	12	2001-08-22	2025-04-11	What Else Is There?	65	38
3o2dn2O0FCVsWDFSh8qxgG	Sabaton	power metal|metal|heavy metal|symphonic metal|folk metal	73	2613331	https://i.scdn.co/image/ab6761610000e5ebfc0524cca1171fac8678f4bf	Heroes	https://i.scdn.co/image/ab67616d0000b273735eecca68d3bb03e2e35a75	16	2010-05-21	2026-09-11	The Last Stand	72	187
74KM79TiuVKeVCqs8QtB0B	Sabrina Carpenter	pop	89	35197034	https://i.scdn.co/image/ab6761610000e5eb78e45cfa4697ce3c437cb455	Man’s Best Friend	https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947	8	2015-04-10	2025-12-24	Espresso	87	14
0GLGeVG3XTA2KmlmAd05T8	Sam Quealy	electroclash	43	38959	https://i.scdn.co/image/ab6761610000e5eb9f7a9ca89b87f36f787a4aba	Blonde Venus	https://i.scdn.co/image/ab67616d0000b273c518854c4b31e679961bb3c6	2	2023-10-25	2026-01-30	Watch Me Now	52	4
221Rd0FvVxMx7eCbWqjiKd	Satyricon	black metal|metal	46	353651	https://i.scdn.co/image/ab6761610000e5eba94c5adbcde324050f50fca9	Now, Diabolical	https://i.scdn.co/image/ab67616d0000b2735db1ed61c617e7ff2391bae8	10	1996	2022-06-10	K.I.N.G	51	103
27T030eWyCQRmDyuvr1kxY	Scorpions	hard rock|glam metal|rock	77	9581797	https://i.scdn.co/image/ab6761610000e5eb7440170c0628c2945da819c3	Love At First Sting	https://i.scdn.co/image/ab67616d0000b273926764eed4da16a86b9ce33e	21	1972-02-09	2026-02-26	Wind Of Change	86	105
5jQPKWBobu6cJwGSbbqgCk	Sentenced	gothic metal|death metal|melodic death metal|finnish rock|metal|gothic rock|doom metal	45	127123	https://i.scdn.co/image/e79b6e9f3934c0e2a351274f128954df26e48dac	The Cold White Light	https://i.scdn.co/image/ab67616d0000b2736cd1c0cf9dd1d6bcb327997a	8	1992	2008-07-13	Killing Me Killing You	44	227
5MlEt7qqXqNSReeX76xK6b	Septicflesh	death metal|symphonic metal|melodic death metal|black metal|metal	45	223858	https://i.scdn.co/image/ab6761610000e5eba448413456083e18b9ebf920	Modern Primitive	https://i.scdn.co/image/ab67616d0000b273abaaff451e959a44b2fa3035	13	1991	2022-05-20	Anubis	49	134
6JW8wliOEwaDZ231ZY7cf4	Sepultura	thrash metal|groove metal|metal|death metal|nu metal|heavy metal|speed metal|alternative metal	64	2579450	https://i.scdn.co/image/ab6761610000e5eb42b136165ba6ce25d2c1ebdc	Roots	https://i.scdn.co/image/ab67616d0000b2730bd5e7cce9765c2ef519424e	19	1986-11-10	2025-08-18	Roots Bloody Roots	70	112
2THaGrUq7RPnj8Uax9zQ1m	Shaman	power metal|symphonic metal	43	164345	https://i.scdn.co/image/ab67616d0000b2730be199bbe7ae13e71afa2a5c	Ritual	https://i.scdn.co/image/ab67616d0000b2730be199bbe7ae13e71afa2a5c	7	2002-08-20	2022-04-15	Fairy Tale	54	43
5WUlDfRSoLAfcVSX1WnrxN	Sia	""	86	32149655	https://i.scdn.co/image/ab6761610000e5ebcc1806f0a2f6c9e449de9d3c	This Is Acting	https://i.scdn.co/image/ab67616d0000b273b9bea8700ca3c305eb9569a3	14	2003	2026-01-29	Titanium (feat. Sia)	88	35
2orBKFyc84jo9AZH5jarhI	Sidney Gish	bedroom pop	68	277463	https://i.scdn.co/image/ab6761610000e5ebda47d55e5ababe4dab0808c1	No Dogs Allowed	https://i.scdn.co/image/ab67616d0000b273f7832bb86831bdec9848acda	2	2016-12-29	2019-08-19	Impostor Syndrome	87	121
2mAYpnSe3g2Y22JcZ2ddku	Soap&Skin	""	61	307265	https://i.scdn.co/image/ab6761610000e5eb5e75400628514c426bf40b60	Sugarbread	https://i.scdn.co/image/ab67616d0000b27376016873b8c84a5ee37d34d6	5	2009-04-12	2024-11-22	Me and the Devil	79	178
38uWD5h115pdz278q4rwZW	Soen	progressive metal|progressive rock|djent|metal	51	346144	https://i.scdn.co/image/ab6761610000e5ebecc299926929d46a3a6b24cd	Reliance	https://i.scdn.co/image/ab67616d0000b2738d38f94a51cc51b2435057f9	9	2012-01-01	2026-01-16	Lotus	51	85
7wqP36o9lqWteOCxBnXlwx	Soilwork	melodic death metal|metal|death metal|alternative metal	53	362620	https://i.scdn.co/image/ab6761610000e5eb00d683871c6271df627797e0	Stabbing the Drama	https://i.scdn.co/image/ab67616d0000b273d652d405807445c8c56e1251	15	1998-06-13	2022-08-19	Stålfågel	57	71
5YeoQ1L71cXDMpSpqxOjfH	Sonata Arctica	power metal|symphonic metal|speed metal|progressive metal|metal|folk metal	55	685733	https://i.scdn.co/image/ab6761610000e5eb3c36e8b69cb376bf869aedc2	Silence	https://i.scdn.co/image/ab67616d0000b273291c543939d444557269bd15	16	2002-01-01	2024-03-08	FullMoon	54	231
7JDSHlDdVTo7aZKdQZ53Vf	Static-X	industrial metal|nu metal|industrial rock|industrial|rap metal|metal|alternative metal	61	1745804	https://i.scdn.co/image/ab6761610000e5eb7f4a72d9541571d430c157c7	Wisconsin Death Trip	https://i.scdn.co/image/ab67616d0000b2730099efc7034c941135448e94	9	1999	2024-01-26	Push It	69	173
1yqs45BSh7457Flyhmdv7f	Steam Powered Giraffe	""	45	172462	https://i.scdn.co/image/ab6761610000e5eb1b9743970d802c36233125b3	The 2¢ Show	https://i.scdn.co/image/ab67616d0000b273f806292929e329fdd64e52e7	10	2009-10-30	2025-10-24	Honeybee	53	230
73p7913nnreqv6jbWpeNb1	Storm Corrosion	progressive rock|progressive metal	22	54148	https://i.scdn.co/image/9afd91ba7eda2355b296b15726eb7dc71166871a	Storm Corrosion	https://i.scdn.co/image/ab67616d0000b273b54e0d4580cc1f8a22b9a46c	1	2012-07-05	2012-07-05	Storm Corrosion	32	86
1O8CSXsPwEqxcoBE360PPO	Stratovarius	power metal|symphonic metal|speed metal|metal|progressive metal|heavy metal	57	788680	https://i.scdn.co/image/ab6761610000e5eb4733f393ad04f47b31edaadb	Visions	https://i.scdn.co/image/ab67616d0000b27348d0961740d9c83932ac2473	17	1989-06-23	2022-09-23	Black Diamond	63	123
7CBWyowmR42IU3HTrUVbfB	Stress	roots rock|speed metal	0	64	https://i.scdn.co/image/ab67616d0000b273a554b122664a46f9311dc93d	Stress	https://i.scdn.co/image/ab67616d0000b27385409ce30871556383e12059	1	2018-06-08	2018-06-08	Sodoma e Gomorra	0	161
5j4HeCoUlzhfWtjAfM1acR	Stromae	french pop	77	4244480	https://i.scdn.co/image/ab6761610000e5ebcc129f1c9b5047760d66aae2	racine carrée	https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c	3	2010-01-01	2022-07-27	Alors on danse - Radio Edit	85	153
27bhelNsrdlX5Y5H7yigfg	Suldusk	neofolk|black metal|doom metal	23	16942	https://i.scdn.co/image/ab6761610000e5eb3b6aab0fe6e17eca8d08648f	Lunar Falls	https://i.scdn.co/image/ab67616d0000b273f91e7d03910f9f293b39c0d7	2	2019-04-12	2024-03-01	The Elm	36	98
0Wkm45quqfx3NepJpXDvwE	Superorganism	art pop	47	266220	https://i.scdn.co/image/ab6761610000e5eb129b75867f33503e8719e089	Superorganism	https://i.scdn.co/image/ab67616d0000b273f130e117ff4a567a4c8adc88	3	2018-03-02	2023-07-28	Something For Your M.I.N.D.	60	142
54KCNI7URCrG6yjQK3Ukow	Susanne Sundfør	norwegian pop|art pop	55	264062	https://i.scdn.co/image/ab6761610000e5eb8f26659eb5029e8545cfa562	Ten Love Songs	https://i.scdn.co/image/ab67616d0000b2732ff501573e7f70f28652dfd1	8	2007	2023-04-28	Fade Away	56	204
4kDmwaDsfY9hcvz7K0otLJ	Syd Matters	""	57	163025	https://i.scdn.co/image/ab6761610000e5eb34a882eac5cc17e8b516872a	A Gospel of Some Sort	https://i.scdn.co/image/ab67616d0000b2735f5c423d8ba7eb57b7d794fe	6	2003-08-27	2026-09-04	To All of You	71	221
4MnZkh4dpNmTMPxkl4Ev5L	Symphony X	progressive metal|power metal|symphonic metal|progressive rock|metal|neoclassical|speed metal	48	318755	https://i.scdn.co/image/ab6761610000e5eb54935264e9cf5607a3e98686	The Divine Wings of Tragedy (Special Edition)	https://i.scdn.co/image/ab67616d0000b273f31a051dc45d0216ac19f0ba	9	1994	2015-07-24	Without You	48	177
5eAWCfyUhZtHHtBdNk56l1	System Of A Down	nu metal|metal|alternative metal|rap metal|rock	84	16260992	https://i.scdn.co/image/ab6761610000e5eb60063d3451ade8f9fab397c2	Toxicity	https://i.scdn.co/image/ab67616d0000b27307bc7d2a745636c356b4d0aa	5	1998	2005-11-22	Chop Suey!	89	138
7DtlawO7T5bsgq81EeHxwh	Sóley	""	32	114316	https://i.scdn.co/image/ab6761610000e5eba70b769d1dfda4038e8ce989	We Sink	https://i.scdn.co/image/ab67616d0000b273c908feb158d24bce423696e4	9	2011-09-02	2024-03-01	Pretty Face	40	195
721C5U5rM8J0jjq6IQuSBK	Sólstafir	post-rock|black metal|folk metal	37	162891	https://i.scdn.co/image/ab6761610000e5eb63a602b51cbb2d1971b2ac60	Ótta	https://i.scdn.co/image/ab67616d0000b273f0e862ce4db38a4dc5301cb0	8	2005-12-27	2024-11-08	Fjara	43	63
5INjqkS1o8h1imAzPqGZBb	Tame Impala	neo-psychedelic|indie	89	11990920	https://i.scdn.co/image/ab6761610000e5ebe412a782245eb20d9626c601	Currents	https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79	5	2010-05-21	2025-10-17	Loser	93	164
5aLQtm6eoBgUhsbHvgAJPF	The Cog is Dead	electro swing	37	57818	https://i.scdn.co/image/ab6761610000e5eb6d4d222d2b4ff85c9a3f026e	Songs of the People	https://i.scdn.co/image/ab67616d0000b2730a169788e0b138dd3e71b604	6	2010-04-27	2023-02-17	"Pink Elephants on Parade (From ""Dumbo"")"	43	212
3HR1xtIsUefdFnkI1XHgeA	The Dead South	bluegrass|southern gothic|newgrass	61	975621	https://i.scdn.co/image/ab6761610000e5ebffc2572ce3c7ecf75d683a6f	Good Company	https://i.scdn.co/image/ab67616d0000b273557e6c4f0ab4aacf3270ca34	5	2014-04-26	2024-02-09	In Hell I'll Be in Good Company	71	206
5JqX1glXPg6428ubI1w72i	The Dresden Dolls	""	60	416930	https://i.scdn.co/image/ab6761610000e5ebe78fd519a77b70d79ea6aeb7	Yes, Virginia	https://i.scdn.co/image/ab67616d0000b27392adfb971e67f88466e79edf	4	2003-05-27	2026-08-07	My Alcoholic Friends	76	194
2mcNCn1qbZUQ3J9KHapUxj	The Dø	french indie pop	51	426494	https://i.scdn.co/image/cec237756f0fccb3a0c2abe8ed0ac3d7278b646e	Shake Shook Shaken	https://i.scdn.co/image/ab67616d0000b2735f411b3c90058ad921934608	3	2008-11-17	2017-12-20	On My Shoulders	48	179
0b2B3PwcYzQAhuJacmcYgc	The HU	folk metal	60	1115883	https://i.scdn.co/image/ab6761610000e5eb840d5f69252bca58ad740ceb	The Gereg (Deluxe Edition)	https://i.scdn.co/image/ab67616d0000b273a849f2dea216228f9039f3e9	3	2020-07-10	2026-07-24	Wolf Totem	63	2
5G49Sq5mMzAkGL4ZP6eVPY	The Staves	indie folk	49	237619	https://i.scdn.co/image/ab6761610000e5ebe65ce6f2a1d82dc1a948f075	Dead & Born & Grown	https://i.scdn.co/image/ab67616d0000b273cb9dff2fdf1c9e768aab1447	5	2012-11-09	2024-03-22	I'm on Fire	58	190
3iOvXCl6edW5Um0fXEBRXy	The xx	""	68	3947958	https://i.scdn.co/image/ab6761610000e5eb3a96db4736ef035e1fcb2516	xx	https://i.scdn.co/image/ab67616d0000b273a46d603701aa0342e8cca64e	3	2009-08-16	2025-11-19	Intro	80	78
5c8Cw62ZYj9XO6iDLRDEsi	Therion	symphonic metal|gothic metal|power metal|metal|death metal|folk metal|doom metal|progressive metal	50	387009	https://i.scdn.co/image/ab6761610000e5eb9a7f93205c66fe4181cede4a	Vovin	https://i.scdn.co/image/ab67616d0000b273f44c29e35047155c1c46651a	21	1991-01-01	2026-01-30	Birth of Venus Illegitima	49	223
6E3iq1WfZbw2YEeTKVZYJR	Torture Squad	thrash metal|death metal|speed metal	24	40169	https://i.scdn.co/image/ab6761610000e5eb3ab0b275695a48899be548c5	Devilish	https://i.scdn.co/image/ab67616d0000b273cad3bbbab5a14f636840c68e	12	1995-08-23	2023-09-22	Raise Your Horns	28	182
13LUK4MSLSmDpI6D3lJqEn	Tuatha de Danann	folk metal|power metal|medieval metal|celtic rock|celtic|medieval	26	41283	https://i.scdn.co/image/ab6761610000e5eb33e35abe5829d3c811a2416d	Trova Di Danú	https://i.scdn.co/image/ab67616d0000b27353b14a64ba5f6886dccda9df	9	1999-06-05	2023-12-01	Believe it's true!	27	228
0ykT1si9XRFPmEvWOnf4YI	Turisas	folk metal|power metal|symphonic metal|metal	43	216453	https://i.scdn.co/image/05445f28a61d2be79ffb5fb83298ab83f8d4b676	Stand Up and Fight	https://i.scdn.co/image/ab67616d0000b27352baa273bca6ce277f79f4b1	4	2004	2013-09-03	Rasputin	56	185
0blJzvevdXrp21YeI2vbco	Type O Negative	gothic metal|gothic rock|doom metal	68	2072070	https://i.scdn.co/image/ab6761610000e5eb843df562d1bad7f5163fd164	Life Is Killing Me	https://i.scdn.co/image/ab67616d0000b273d736b2c5f252f84ad45d5be6	7	1991-06-03	2007-03-13	I Don't Wanna Be Me	77	133
6TmGNPW2oDM5uaXBILozGa	Týr	folk metal|power metal|metal	42	250834	https://i.scdn.co/image/ab6761610000e5eb8201145b953841a3828095b3	Valkyrja	https://i.scdn.co/image/ab67616d0000b27371c61b61aa036f609eb18554	9	2006	2024-04-12	Blood of Heroes	48	242
0ulEFrMUcWduqdVKegJZJF	Unwoman	""	5	13729	https://i.scdn.co/image/ab6761610000e5ebcc2c29cb4da6f3cb30a2df5f	The Charity Sessions	https://i.scdn.co/image/ab67616d0000b2734e846f9cde71c681dba89682	0	""	""	Love Is a Battlefield	9	96
0TytASn0kOZkCpjYTrXsBt	Vaults	""	47	90778	https://i.scdn.co/image/ab6761610000e5eb58b739891ab03a2f2cd8d4a8	Caught In Still Life	https://i.scdn.co/image/ab67616d0000b273a44cb20719e9657605a1ea80	1	2016-12-02	2016-12-02	One Last Night	55	189
0cwmNvclzPd8mQnoHuIksj	Vengaboys	eurodance|europop	67	674140	https://i.scdn.co/image/ab6761610000e5eba0028389d79dc0625871eb20	The Party Album!	https://i.scdn.co/image/ab67616d0000b27350fcab12b2e2e0ee0019ac53	3	1999-06-04	2014-11-27	Boom, Boom, Boom, Boom!!	79	149
0L5fC7Ogm2YwgqVCRcF1bT	Volbeat	rock|metal	71	2869646	https://i.scdn.co/image/ab6761610000e5eb3c5f7536a20f0f2e7824d250	Seal The Deal & Let's Boogie (Deluxe)	https://i.scdn.co/image/ab67616d0000b273af770a3e65634b9ed7b00e8c	9	2005-09-26	2025-06-06	Still Counting	73	104
3UbyYnvNIT5DFXU4WgiGpP	Whitesnake	glam metal|glam rock|hard rock	68	3588548	https://i.scdn.co/image/ab6761610000e5eb1cc545458190efc44f48035f	Whitesnake (2018 Remaster)	https://i.scdn.co/image/ab67616d0000b27349113b5921d7a53f49b64bfd	17	1978-10	2024-10-25	Is This Love - 2018 Remaster	80	218
6ui6SwChan7c1KYBQCqGKV	Wintersun	melodic death metal|folk metal|power metal|symphonic metal|metal|death metal	45	240976	https://i.scdn.co/image/ab6761610000e5eb673ac2f12cdeddee958c2ebe	Wintersun	https://i.scdn.co/image/ab67616d0000b2733f6b821335fde5ee3999f4e9	4	2004-09-13	2024-08-30	Beyond the Dark Sun	50	56
5F9t2eiVfkS6nfRwyH2WjS	Wussy	""	22	11883	https://i.scdn.co/image/ab6761610000e5eb5b7b7964b686c7c567bfc805	Funeral Dress	https://i.scdn.co/image/ab67616d0000b273aaab72ae6a578f72828c1bf1	11	2005-01-01	2024-11-15	Teenage Wasteland	28	240
16f8bHHqNwQWgqWMYyS9ij	Ye Banished Privateers	sea shanties|celtic punk|medieval|medieval metal|folk metal	42	58315	https://i.scdn.co/image/ab6761610000e5eb11bc9a75f89462593c3b095f	The Legend of Libertalia	https://i.scdn.co/image/ab67616d0000b27399c7be14afd45b458a679691	6	2012	2025-04-11	You and Me and the Devil Makes Three	49	74
0WbqAlM1WvfUD6dF7omThd	Yelle	french pop|french house|electroclash|electropop|french indie pop	47	236894	https://i.scdn.co/image/ab6761610000e5ebdd81c7a7fd069ea898153a19	Pop-Up	https://i.scdn.co/image/ab67616d0000b2735da1104c8104431eb16f831c	4	2007-08-31	2020-09-04	Parle à ma main (feat. Yelle & Christelle)	56	209
100sLnojEpcadRx4edEBA6	Zella Day	""	54	463055	https://i.scdn.co/image/ab6761610000e5eb7bf1e7319e02b8b5cb0b3fcc	Kicker	https://i.scdn.co/image/ab67616d0000b27345108945892f2bae307486e1	3	2015-01-01	2025-04-18	Hypnotic	63	79
6EiP4zf8DuisqFZFtoXS49	Zonata	power metal|speed metal|symphonic metal	12	12426	https://i.scdn.co/image/ab67616d0000b273fa058f37514193a8e266d189	Reality	https://i.scdn.co/image/ab67616d0000b273fa058f37514193a8e266d189	3	1999	2002-09-20	Gate of Fear	22	183
52KatchKjz0L2amwBDxxwO	aeseaes	""	47	62170	https://i.scdn.co/image/ab6761610000e5eb8e15cdc939114033469212e1	Shapeshifter	https://i.scdn.co/image/ab67616d0000b273ebe93fcb8489980b0eb883f1	3	2021-01-15	2025-04-25	Harpy Hare - Lullaby Version	54	73
0we7IYHF0G5i1j934KBxUa	lùisa	""	36	14078	https://i.scdn.co/image/ab6761610000e5eb8064e5a40d1f80d2745cddc3	Call Me The Witch	https://i.scdn.co/image/ab67616d0000b273334b43b71b0a151166a51a61	3	2015-10-23	2026-04-10	Call Me The Witch	39	24
